ID_Number_18,Name_nol,Address_1to7,Profession_1to8,Birth Year_1950to2021,Birth Month_1to12,Birth Day_1to31,Medical_Risk_Status_0to3,Treatment_Type_1to3
969662940315902200,vbTwZG,1,8,2002,6,15,3,3
285880737565457820,TpxzJXo,2,3,1969,10,19,2,3
250094598648138340,ROvvDEm,7,2,1995,8,30,1,3
860473072482273000,WeDzr,3,5,1985,5,11,2,3
539795984444208450,BpadXy,4,3,1981,5,7,2,3
432786474889144300,XLVVI,3,2,1965,4,3,3,3
541507409606128960,BLRKbc,1,6,1992,1,16,2,3
392774482979439170,ARIaiG,3,2,1972,4,5,3,3
718539932742714900,GtcV,7,3,2020,10,9,1,3
984548781043849900,dIHGKL,2,5,2012,7,24,3,3
658380346978083300,siuxM,5,1,1985,1,6,0,3
955695944768376700,mdLdw,3,2,1991,3,4,3,3
980741113773547100,mdCiIIa,5,6,1962,1,25,0,3
447443002671934660,eXSsl,3,1,1964,7,6,3,3
111730558983981620,POakz,3,8,1989,2,5,3,3
528154905838891840,InKP,1,3,1954,11,31,2,3
458243054733611650,xCiB,4,3,1951,1,4,1,3
486269046016968770,mMZOZsQ,4,6,1991,1,22,2,3
